6.14000000045e+03 -8.77180523901e-20
6.14500000045e+03 -8.72906810194e-20
6.15000000045e+03 -8.68657369075e-20
6.15500000045e+03 -8.64432043122e-20
6.16000000045e+03 -8.60230676061e-20
6.16500000045e+03 -8.56053112756e-20
6.17000000045e+03 -8.51899199198e-20
6.17500000045e+03 -8.47768782501e-20
6.18000000045e+03 -8.43661710889e-20
6.18500000045e+03 -8.39577833688e-20
6.19000000045e+03 -8.35517001317e-20
6.19500000045e+03 -8.31479065279e-20
6.20000000045e+03 -8.27463878154e-20
6.20500000045e+03 -8.23471293587e-20
6.21000000045e+03 -8.19501166284e-20
6.21500000045e+03 -8.15553351998e-20
6.22000000045e+03 -8.11627707526e-20
6.22500000045e+03 -8.07724090695e-20
6.23000000045e+03 -8.03842360362e-20
6.23500000045e+03 -7.99982376395e-20
6.24000000045e+03 -7.96143999673e-20
6.24500000045e+03 -7.92327092077e-20
6.25000000045e+03 -7.88531516479e-20
6.25500000045e+03 -7.84757136735e-20
6.26000000045e+03 -7.81003817677e-20
6.26500000045e+03 -7.77271425109e-20
6.27000000045e+03 -7.73559825795e-20
6.27500000045e+03 -7.69868887450e-20
6.28000000045e+03 -7.66198478738e-20
6.28500000045e+03 -7.62548469260e-20
6.29000000045e+03 -7.58918729550e-20
6.29500000045e+03 -7.55309131063e-20
6.30000000045e+03 -7.51719546171e-20
6.30500000045e+03 -7.48149848158e-20
6.31000000045e+03 -7.44599911205e-20
6.31500000045e+03 -7.41069610392e-20
6.32000000045e+03 -7.37558821685e-20
6.32500000045e+03 -7.34067421930e-20
6.33000000045e+03 -7.30595288848e-20
6.33500000045e+03 -7.27142301026e-20
6.34000000045e+03 -7.23708337913e-20
6.34500000045e+03 -7.20293279808e-20
6.35000000045e+03 -7.16897007860e-20
6.35500000045e+03 -7.13519404055e-20
6.36000000045e+03 -7.10160351214e-20
6.36500000045e+03 -7.06819732986e-20
6.37000000045e+03 -7.03497433837e-20
6.37500000045e+03 -7.00193339050e-20
6.38000000045e+03 -6.96907334713e-20
6.38500000045e+03 -6.93639307718e-20
6.39000000045e+03 -6.90389145751e-20
6.39500000045e+03 -6.87156737285e-20
6.40000000045e+03 -6.83941971577e-20
6.40500000045e+03 -6.80744738662e-20
6.41000000045e+03 -6.77564929343e-20
6.41500000045e+03 -6.74402435189e-20
6.42000000045e+03 -6.71257148526e-20
6.42500000045e+03 -6.68128962436e-20
6.43000000045e+03 -6.65017770743e-20
6.43500000045e+03 -6.61923468017e-20
6.44000000045e+03 -6.58845949559e-20
6.44500000045e+03 -6.55785111403e-20
6.45000000045e+03 -6.52740850304e-20
6.45500000045e+03 -6.49713063738e-20
6.46000000045e+03 -6.46701649892e-20
6.46500000045e+03 -6.43706507661e-20
6.47000000045e+03 -6.40727536643e-20
6.47500000045e+03 -6.37764637129e-20
6.48000000045e+03 -6.34817710105e-20
6.48500000045e+03 -6.31886657240e-20
6.49000000045e+03 -6.28971380885e-20
6.49500000045e+03 -6.26071784066e-20
6.50000000045e+03 -6.23187770479e-20
6.50500000045e+03 -6.20319244483e-20
6.51000000045e+03 -6.17466111101e-20
6.51500000045e+03 -6.14628276008e-20
6.52000000045e+03 -6.11805645528e-20
6.52500000045e+03 -6.08998126631e-20
6.53000000045e+03 -6.06205626927e-20
6.53500000045e+03 -6.03428054662e-20
6.54000000045e+03 -6.00665318710e-20
6.54500000045e+03 -5.97917328571e-20
6.55000000045e+03 -5.95183994367e-20
6.55500000045e+03 -5.92465226833e-20
6.56000000045e+03 -5.89760937318e-20
6.56500000045e+03 -5.87071037776e-20
6.57000000045e+03 -5.84395440764e-20
6.57500000045e+03 -5.81734059434e-20
6.58000000045e+03 -5.79086807534e-20
6.58500000045e+03 -5.76453599398e-20
6.59000000045e+03 -5.73834349945e-20
6.59500000045e+03 -5.71228974672e-20
6.60000000045e+03 -5.68637389654e-20
6.60500000045e+03 -5.66059511533e-20
6.61000000045e+03 -5.63495257520e-20
6.61500000045e+03 -5.60944545387e-20
6.62000000045e+03 -5.58407293464e-20
6.62500000045e+03 -5.55883420636e-20
6.63000000045e+03 -5.53372846336e-20
6.63500000045e+03 -5.50875490543e-20
6.64000000045e+03 -5.48391273776e-20
6.64500000045e+03 -5.45920117094e-20
6.65000000045e+03 -5.43461942086e-20
6.65500000045e+03 -5.41016670873e-20
6.66000000045e+03 -5.38584226100e-20
6.66500000045e+03 -5.36164530932e-20
6.67000000045e+03 -5.33757509054e-20
6.67500000045e+03 -5.31363084663e-20
6.68000000045e+03 -5.28981182465e-20
6.68500000045e+03 -5.26611727674e-20
6.69000000045e+03 -5.24254646004e-20
6.69500000045e+03 -5.21909863668e-20
6.70000000045e+03 -5.19577307376e-20
6.70500000045e+03 -5.17256904325e-20
6.71000000045e+03 -5.14948582202e-20
6.71500000045e+03 -5.12652269176e-20
6.72000000045e+03 -5.10367893898e-20
6.72500000045e+03 -5.08095385495e-20
6.73000000045e+03 -5.05834673566e-20
6.73500000045e+03 -5.03585688180e-20
6.74000000045e+03 -5.01348359872e-20
6.74500000045e+03 -4.99122619640e-20
6.75000000045e+03 -4.96908398941e-20
6.75500000045e+03 -4.94705629689e-20
6.76000000045e+03 -4.92514244246e-20
6.76500000045e+03 -4.90334175429e-20
6.77000000045e+03 -4.88165356497e-20
6.77500000045e+03 -4.86007721152e-20
6.78000000045e+03 -4.83861203536e-20
6.78500000045e+03 -4.81725738226e-20
6.79000000045e+03 -4.79601260233e-20
6.79500000045e+03 -4.77487704998e-20
6.80000000045e+03 -4.75385008385e-20
6.80500000045e+03 -4.73293106686e-20
6.81000000045e+03 -4.71211936609e-20
6.81500000045e+03 -4.69141435283e-20
6.82000000045e+03 -4.67081540248e-20
6.82500000045e+03 -4.65032189457e-20
6.83000000045e+03 -4.62993321270e-20
6.83500000045e+03 -4.60964874453e-20
6.84000000045e+03 -4.58946788172e-20
6.84500000045e+03 -4.56939001996e-20
6.85000000045e+03 -4.54941455886e-20
6.85500000045e+03 -4.52954090199e-20
6.86000000045e+03 -4.50976845683e-20
6.86500000045e+03 -4.49009663471e-20
6.87000000045e+03 -4.47052485083e-20
6.87500000045e+03 -4.45105252422e-20
6.88000000045e+03 -4.43167907767e-20
6.88500000045e+03 -4.41240393777e-20
6.89000000045e+03 -4.39322653483e-20
6.89500000045e+03 -4.37414630286e-20
6.90000000045e+03 -4.35516267959e-20
6.90500000045e+03 -4.33627510638e-20
6.91000000045e+03 -4.31748302822e-20
6.91500000045e+03 -4.29878589372e-20
6.92000000045e+03 -4.28018315507e-20
6.92500000045e+03 -4.26167426799e-20
6.93000000045e+03 -4.24325869176e-20
6.93500000045e+03 -4.22493588913e-20
6.94000000045e+03 -4.20670532636e-20
6.94500000045e+03 -4.18856647314e-20
6.95000000045e+03 -4.17051880259e-20
6.95500000045e+03 -4.15256179123e-20
6.96000000045e+03 -4.13469491899e-20
6.96500000045e+03 -4.11691766910e-20
6.97000000045e+03 -4.09922952816e-20
6.97500000045e+03 -4.08162998607e-20
6.98000000045e+03 -4.06411853601e-20
6.98500000045e+03 -4.04669467440e-20
6.99000000045e+03 -4.02935790094e-20
6.99500000045e+03 -4.01210771849e-20
7.00000000045e+03 -3.99494363315e-20
7.00500000045e+03 -3.97786515415e-20
7.01000000045e+03 -3.96087179388e-20
7.01500000045e+03 -3.94396306786e-20
7.02000000045e+03 -3.92713849468e-20
7.02500000045e+03 -3.91039759605e-20
7.03000000045e+03 -3.89373989672e-20
7.03500000045e+03 -3.87716492445e-20
7.04000000045e+03 -3.86067221004e-20
7.04500000045e+03 -3.84426128728e-20
7.05000000045e+03 -3.82793169292e-20
7.05500000045e+03 -3.81168296668e-20
7.06000000045e+03 -3.79551465117e-20
7.06500000045e+03 -3.77942629195e-20
7.07000000045e+03 -3.76341743745e-20
7.07500000045e+03 -3.74748763895e-20
7.08000000045e+03 -3.73163645061e-20
7.08500000045e+03 -3.71586342939e-20
7.09000000045e+03 -3.70016813508e-20
7.09500000045e+03 -3.68455013023e-20
7.10000000045e+03 -3.66900898017e-20
7.10500000045e+03 -3.65354425300e-20
7.11000000045e+03 -3.63815551951e-20
7.11500000045e+03 -3.62284235323e-20
7.12000000045e+03 -3.60760433037e-20
7.12500000045e+03 -3.59244102980e-20
7.13000000045e+03 -3.57735203307e-20
7.13500000045e+03 -3.56233692433e-20
7.14000000045e+03 -3.54739529038e-20
7.14500000045e+03 -3.53252672060e-20
7.15000000045e+03 -3.51773080695e-20
7.15500000045e+03 -3.50300714396e-20
7.16000000045e+03 -3.48835532870e-20
7.16500000045e+03 -3.47377496075e-20
7.17000000045e+03 -3.45926564223e-20
7.17500000045e+03 -3.44482697774e-20
7.18000000045e+03 -3.43045857432e-20
7.18500000045e+03 -3.41616004153e-20
7.19000000045e+03 -3.40193099131e-20
7.19500000045e+03 -3.38777103806e-20
7.20000000045e+03 -3.37367979857e-20
7.20500000045e+03 -3.35965689202e-20
7.21000000045e+03 -3.34570193997e-20
7.21500000045e+03 -3.33181456633e-20
7.22000000045e+03 -3.31799439735e-20
7.22500000045e+03 -3.30424106161e-20
7.23000000045e+03 -3.29055418999e-20
7.23500000045e+03 -3.27693341567e-20
7.24000000045e+03 -3.26337837409e-20
7.24500000045e+03 -3.24988870297e-20
7.25000000045e+03 -3.23646404227e-20
7.25500000045e+03 -3.22310403417e-20
7.26000000045e+03 -3.20980832307e-20
7.26500000045e+03 -3.19657655557e-20
7.27000000045e+03 -3.18340838045e-20
7.27500000045e+03 -3.17030344867e-20
7.28000000045e+03 -3.15726141332e-20
7.28500000045e+03 -3.14428192966e-20
7.29000000045e+03 -3.13136465504e-20
7.29500000045e+03 -3.11850924896e-20
7.30000000045e+03 -3.10571537298e-20
7.30500000045e+03 -3.09298269077e-20
7.31000000045e+03 -3.08031086803e-20
7.31500000045e+03 -3.06769957255e-20
7.32000000045e+03 -3.05514847414e-20
7.32500000045e+03 -3.04265724464e-20
7.33000000045e+03 -3.03022555790e-20
7.33500000045e+03 -3.01785308977e-20
7.34000000045e+03 -3.00553951808e-20
7.34500000045e+03 -2.99328452264e-20
7.35000000045e+03 -2.98108778519e-20
7.35500000045e+03 -2.96894898945e-20
7.36000000045e+03 -2.95686782104e-20
7.36500000045e+03 -2.94484396752e-20
7.37000000045e+03 -2.93287711835e-20
7.37500000045e+03 -2.92096696487e-20
7.38000000045e+03 -2.90911320031e-20
7.38500000045e+03 -2.89731551976e-20
7.39000000045e+03 -2.88557362016e-20
7.39500000045e+03 -2.87388720031e-20
7.40000000045e+03 -2.86225596081e-20
7.40500000045e+03 -2.85067960411e-20
7.41000000045e+03 -2.83915783443e-20
7.41500000045e+03 -2.82769035781e-20
7.42000000045e+03 -2.81627688204e-20
7.42500000045e+03 -2.80491711671e-20
7.43000000045e+03 -2.79361077315e-20
7.43500000045e+03 -2.78235756444e-20
7.44000000045e+03 -2.77115720537e-20
7.44500000045e+03 -2.76000941249e-20
7.45000000045e+03 -2.74891390403e-20
7.45500000045e+03 -2.73787039992e-20
7.46000000045e+03 -2.72687862179e-20
7.46500000045e+03 -2.71593829293e-20
7.47000000045e+03 -2.70504913832e-20
7.47500000045e+03 -2.69421088456e-20
7.48000000045e+03 -2.68342325991e-20
7.48500000045e+03 -2.67268599427e-20
7.49000000045e+03 -2.66199881913e-20
7.49500000045e+03 -2.65136146761e-20
7.50000000045e+03 -2.64077367444e-20
7.50500000045e+03 -2.63023517592e-20
7.51000000045e+03 -2.61974570992e-20
7.51500000045e+03 -2.60930501590e-20
7.52000000045e+03 -2.59891283487e-20
7.52500000045e+03 -2.58856890936e-20
7.53000000045e+03 -2.57827298348e-20
7.53500000045e+03 -2.56802480284e-20
7.54000000045e+03 -2.55782411456e-20
7.54500000045e+03 -2.54767066727e-20
7.55000000045e+03 -2.53756421112e-20
7.55500000045e+03 -2.52750449771e-20
7.56000000045e+03 -2.51749128014e-20
7.56500000045e+03 -2.50752431297e-20
7.57000000045e+03 -2.49760335220e-20
7.57500000045e+03 -2.48772815531e-20
7.58000000045e+03 -2.47789848120e-20
7.58500000045e+03 -2.46811409018e-20
7.59000000045e+03 -2.45837474402e-20
7.59500000045e+03 -2.44868020586e-20
7.60000000045e+03 -2.43903024025e-20
7.60500000045e+03 -2.42942461315e-20
7.61000000045e+03 -2.41986309189e-20
7.61500000045e+03 -2.41034544517e-20
7.62000000045e+03 -2.40087144304e-20
7.62500000045e+03 -2.39144085693e-20
7.63000000045e+03 -2.38205345961e-20
7.63500000045e+03 -2.37270902518e-20
7.64000000045e+03 -2.36340732907e-20
7.64500000045e+03 -2.35414814802e-20
7.65000000045e+03 -2.34493126011e-20
7.65500000045e+03 -2.33575644470e-20
7.66000000045e+03 -2.32662348244e-20
7.66500000045e+03 -2.31753215527e-20
7.67000000045e+03 -2.30848224643e-20
7.67500000045e+03 -2.29947354040e-20
7.68000000045e+03 -2.29050582293e-20
7.68500000045e+03 -2.28157888102e-20
7.69000000045e+03 -2.27269250293e-20
7.69500000045e+03 -2.26384647813e-20
7.70000000045e+03 -2.25504059734e-20
7.70500000045e+03 -2.24627465249e-20
7.71000000045e+03 -2.23754843672e-20
7.71500000045e+03 -2.22886174440e-20
7.72000000045e+03 -2.22021437105e-20
7.72500000045e+03 -2.21160611343e-20
7.73000000045e+03 -2.20303676944e-20
7.73500000045e+03 -2.19450613818e-20
7.74000000045e+03 -2.18601401989e-20
7.74500000045e+03 -2.17756021601e-20
7.75000000045e+03 -2.16914452910e-20
7.75500000045e+03 -2.16076676286e-20
7.76000000045e+03 -2.15242672214e-20
7.76500000045e+03 -2.14412421292e-20
7.77000000045e+03 -2.13585904230e-20
7.77500000045e+03 -2.12763101849e-20
7.78000000045e+03 -2.11943995081e-20
7.78500000045e+03 -2.11128564969e-20
7.79000000045e+03 -2.10316792663e-20
7.79500000045e+03 -2.09508659423e-20
7.80000000045e+03 -2.08704146618e-20
7.80500000045e+03 -2.07903235723e-20
7.81000000045e+03 -2.07105908320e-20
7.81500000045e+03 -2.06312146096e-20
7.82000000045e+03 -2.05521930844e-20
7.82500000045e+03 -2.04735244462e-20
7.83000000045e+03 -2.03952068951e-20
7.83500000045e+03 -2.03172386416e-20
7.84000000045e+03 -2.02396179063e-20
7.84500000045e+03 -2.01623429202e-20
7.85000000045e+03 -2.00854119242e-20
7.85500000045e+03 -2.00088231696e-20
7.86000000045e+03 -1.99325749172e-20
7.86500000045e+03 -1.98566654383e-20
7.87000000045e+03 -1.97810930136e-20
7.87500000045e+03 -1.97058559338e-20
7.88000000045e+03 -1.96309524994e-20
7.88500000045e+03 -1.95563810205e-20
7.89000000045e+03 -1.94821398169e-20
7.89500000045e+03 -1.94082272178e-20
7.90000000045e+03 -1.93346415620e-20
7.90500000045e+03 -1.92613811979e-20
7.91000000045e+03 -1.91884444831e-20
7.91500000045e+03 -1.91158297844e-20
7.92000000045e+03 -1.90435354782e-20
7.92500000045e+03 -1.89715599498e-20
7.93000000045e+03 -1.88999015938e-20
7.93500000045e+03 -1.88285588139e-20
7.94000000045e+03 -1.87575300228e-20
7.94500000045e+03 -1.86868136421e-20
7.95000000045e+03 -1.86164081025e-20
7.95500000045e+03 -1.85463118434e-20
7.96000000045e+03 -1.84765233130e-20
7.96500000045e+03 -1.84070409685e-20
7.97000000045e+03 -1.83378632754e-20
7.97500000045e+03 -1.82689887082e-20
7.98000000045e+03 -1.82004157498e-20
7.98500000045e+03 -1.81321428916e-20
7.99000000045e+03 -1.80641686338e-20
7.99500000045e+03 -1.79964914846e-20
8.00000000045e+03 -1.79291099608e-20
8.00500000045e+03 -1.78620225876e-20
8.01000000045e+03 -1.77952278983e-20
8.01500000045e+03 -1.77287244344e-20
8.02000000045e+03 -1.76625107459e-20
8.02500000045e+03 -1.75965853905e-20
8.03000000045e+03 -1.75309469342e-20
8.03500000045e+03 -1.74655939510e-20
8.04000000045e+03 -1.74005250228e-20
8.04500000045e+03 -1.73357387395e-20
8.05000000045e+03 -1.72712336987e-20
8.05500000045e+03 -1.72070085062e-20
8.06000000045e+03 -1.71430617752e-20
8.06500000045e+03 -1.70793921267e-20
8.07000000045e+03 -1.70159981894e-20
8.07500000045e+03 -1.69528785998e-20
8.08000000045e+03 -1.68900320018e-20
8.08500000045e+03 -1.68274570468e-20
8.09000000045e+03 -1.67651523939e-20
8.09500000045e+03 -1.67031167094e-20
8.10000000045e+03 -1.66413486671e-20
8.10500000045e+03 -1.65798469483e-20
8.11000000045e+03 -1.65186102413e-20
8.11500000045e+03 -1.64576372418e-20
8.12000000045e+03 -1.63969266530e-20
8.12500000045e+03 -1.63364771848e-20
8.13000000045e+03 -1.62762875545e-20
8.13500000045e+03 -1.62163564864e-20
8.14000000045e+03 -1.61566827120e-20
8.14500000045e+03 -1.60972649695e-20
8.15000000045e+03 -1.60381020043e-20
8.15500000045e+03 -1.59791925687e-20
8.16000000045e+03 -1.59205354218e-20
8.16500000045e+03 -1.58621293294e-20
8.17000000045e+03 -1.58039730644e-20
8.17500000045e+03 -1.57460654061e-20
8.18000000045e+03 -1.56884051408e-20
8.18500000045e+03 -1.56309910613e-20
8.19000000045e+03 -1.55738219671e-20
8.19500000045e+03 -1.55168966642e-20
8.20000000045e+03 -1.54602139652e-20
8.20500000045e+03 -1.54037726891e-20
8.21000000045e+03 -1.53475716616e-20
8.21500000045e+03 -1.52916097146e-20
8.22000000045e+03 -1.52358856865e-20
8.22500000045e+03 -1.51803984219e-20
8.23000000045e+03 -1.51251467719e-20
8.23500000045e+03 -1.50701295937e-20
8.24000000045e+03 -1.50153457509e-20
8.24500000045e+03 -1.49607941132e-20
8.25000000045e+03 -1.49064735565e-20
8.25500000045e+03 -1.48523829626e-20
8.26000000045e+03 -1.47985212197e-20
8.26500000045e+03 -1.47448872219e-20
8.27000000045e+03 -1.46914798693e-20
8.27500000045e+03 -1.46382980680e-20
8.28000000045e+03 -1.45853407300e-20
8.28500000045e+03 -1.45326067733e-20
8.29000000045e+03 -1.44800951215e-20
8.29500000045e+03 -1.44278047044e-20
8.30000000045e+03 -1.43757344574e-20
8.30500000045e+03 -1.43238833216e-20
8.31000000045e+03 -1.42722502439e-20
8.31500000045e+03 -1.42208341769e-20
8.32000000045e+03 -1.41696340788e-20
8.32500000045e+03 -1.41186489136e-20
8.33000000045e+03 -1.40678776507e-20
8.33500000045e+03 -1.40173192651e-20
8.34000000045e+03 -1.39669727373e-20
8.34500000045e+03 -1.39168370534e-20
8.35000000045e+03 -1.38669112047e-20
8.35500000045e+03 -1.38171941884e-20
8.36000000045e+03 -1.37676850065e-20
8.36500000045e+03 -1.37183826669e-20
8.37000000045e+03 -1.36692861824e-20
8.37500000045e+03 -1.36203945713e-20
8.38000000045e+03 -1.35717068573e-20
8.38500000045e+03 -1.35232220690e-20
8.39000000045e+03 -1.34749392404e-20
8.39500000045e+03 -1.34268574107e-20
8.40000000045e+03 -1.33789756242e-20
8.40500000045e+03 -1.33312929302e-20
8.41000000045e+03 -1.32838083832e-20
8.41500000045e+03 -1.32365210429e-20
8.42000000045e+03 -1.31894299736e-20
8.42500000045e+03 -1.31425342449e-20
8.43000000045e+03 -1.30958329313e-20
8.43500000045e+03 -1.30493251123e-20
8.44000000045e+03 -1.30030098722e-20
8.44500000045e+03 -1.29568863001e-20
8.45000000045e+03 -1.29109534900e-20
8.45500000045e+03 -1.28652105409e-20
8.46000000045e+03 -1.28196565564e-20
8.46500000045e+03 -1.27742906449e-20
8.47000000045e+03 -1.27291119194e-20
8.47500000045e+03 -1.26841194979e-20
8.48000000045e+03 -1.26393125028e-20
8.48500000045e+03 -1.25946900613e-20
8.49000000045e+03 -1.25502513051e-20
8.49500000045e+03 -1.25059953706e-20
8.50000000045e+03 -1.24619213987e-20
8.50500000045e+03 -1.24180285350e-20
8.51000000045e+03 -1.23743159293e-20
8.51500000045e+03 -1.23307827361e-20
8.52000000045e+03 -1.22874281144e-20
8.52500000045e+03 -1.22442512275e-20
8.53000000045e+03 -1.22012512432e-20
8.53500000045e+03 -1.21584273336e-20
8.54000000045e+03 -1.21157786752e-20
8.54500000045e+03 -1.20733044489e-20
8.55000000045e+03 -1.20310038398e-20
8.55500000045e+03 -1.19888760372e-20
8.56000000045e+03 -1.19469202349e-20
8.56500000045e+03 -1.19051356308e-20
8.57000000045e+03 -1.18635214270e-20
8.57500000045e+03 -1.18220768297e-20
8.58000000045e+03 -1.17808010494e-20
8.58500000045e+03 -1.17396933008e-20
8.59000000045e+03 -1.16987528024e-20
8.59500000045e+03 -1.16579787770e-20
8.60000000045e+03 -1.16173704515e-20
8.60500000045e+03 -1.15769270567e-20
8.61000000045e+03 -1.15366478276e-20
8.61500000045e+03 -1.14965320030e-20
8.62000000045e+03 -1.14565788257e-20
8.62500000045e+03 -1.14167875425e-20
8.63000000045e+03 -1.13771574041e-20
8.63500000045e+03 -1.13376876652e-20
8.64000000045e+03 -1.12983775842e-20
8.64500000045e+03 -1.12592264235e-20
8.65000000045e+03 -1.12202334492e-20
8.65500000045e+03 -1.11813979313e-20
8.66000000045e+03 -1.11427191435e-20
8.66500000045e+03 -1.11041963635e-20
8.67000000045e+03 -1.10658288725e-20
8.67500000045e+03 -1.10276159554e-20
8.68000000045e+03 -1.09895569010e-20
8.68500000045e+03 -1.09516510017e-20
8.69000000045e+03 -1.09138975536e-20
8.69500000045e+03 -1.08762958562e-20
8.70000000045e+03 -1.08388452129e-20
8.70500000045e+03 -1.08015449305e-20
8.71000000045e+03 -1.07643943196e-20
8.71500000045e+03 -1.07273926942e-20
8.72000000045e+03 -1.06905393719e-20
8.72500000045e+03 -1.06538336736e-20
8.73000000045e+03 -1.06172749240e-20
8.73500000045e+03 -1.05808624511e-20
8.74000000045e+03 -1.05445955865e-20
8.74500000045e+03 -1.05084736649e-20
8.75000000045e+03 -1.04724960249e-20
8.75500000045e+03 -1.04366620082e-20
8.76000000045e+03 -1.04009709597e-20
8.76500000045e+03 -1.03654222282e-20
8.77000000045e+03 -1.03300151653e-20
8.77500000045e+03 -1.02947491261e-20
8.78000000045e+03 -1.02596234692e-20
8.78500000045e+03 -1.02246375563e-20
8.79000000045e+03 -1.01897907523e-20
8.79500000045e+03 -1.01550824254e-20
8.80000000045e+03 -1.01205119471e-20
8.80500000045e+03 -1.00860786922e-20
8.81000000045e+03 -1.00517820383e-20
8.81500000045e+03 -1.00176213665e-20
8.82000000045e+03 -9.98359606108e-21
8.82500000045e+03 -9.94970550926e-21
8.83000000045e+03 -9.91594910149e-21
8.83500000045e+03 -9.88232623128e-21
8.84000000045e+03 -9.84883629527e-21
8.84500000045e+03 -9.81547869311e-21
8.85000000045e+03 -9.78225282755e-21
8.85500000045e+03 -9.74915810432e-21
8.86000000045e+03 -9.71619393221e-21
8.86500000045e+03 -9.68335972297e-21
8.87000000045e+03 -9.65065489136e-21
8.87500000045e+03 -9.61807885509e-21
8.88000000045e+03 -9.58563103481e-21
8.88500000045e+03 -9.55331085411e-21
8.89000000045e+03 -9.52111773948e-21
